DT_NOTIFIC,CASO_SRAG
2023-12-31,8
2024-01-01,37
2024-01-02,92
2024-01-03,145
2024-01-04,198
2024-01-05,181
2024-01-06,119
2024-01-07,109
2024-01-08,325
2024-01-09,285
2024-01-10,241
2024-01-11,216
2024-01-12,208
2024-01-13,115
2024-01-14,124
2024-01-15,298
2024-01-16,275
2024-01-17,239
2024-01-18,247
2024-01-19,222
2024-01-20,98
2024-01-21,92
2024-01-22,346
2024-01-23,252
2024-01-24,226
2024-01-25,219
2024-01-26,207
2024-01-27,94
2024-01-28,117
2024-01-29,349
2024-01-30,281
2024-01-31,235
2024-02-01,251
2024-02-02,238
2024-02-03,125
2024-02-04,135
2024-02-05,353
2024-02-06,322
2024-02-07,300
2024-02-08,249
2024-02-09,294
2024-02-10,118
2024-02-11,115
2024-02-12,262
2024-02-13,196
2024-02-14,396
2024-02-15,410
2024-02-16,369
2024-02-17,177
2024-02-18,150
2024-02-19,577
2024-02-20,410
2024-02-21,429
2024-02-22,418
2024-02-23,382
2024-02-24,249
2024-02-25,214
2024-02-26,634
2024-02-27,543
2024-02-28,501
2024-02-29,466
2024-03-01,466
2024-03-02,214
2024-03-03,245
2024-03-04,720
2024-03-05,627
2024-03-06,582
2024-03-07,468
2024-03-08,508
2024-03-09,218
2024-03-10,237
2024-03-11,711
2024-03-12,570
2024-03-13,598
2024-03-14,538
2024-03-15,536
2024-03-16,236
2024-03-17,253
2024-03-18,764
2024-03-19,603
2024-03-20,669
2024-03-21,551
2024-03-22,523
2024-03-23,238
2024-03-24,219
2024-03-25,812
2024-03-26,618
2024-03-27,541
2024-03-28,430
2024-03-29,228
2024-03-30,272
2024-03-31,272
2024-04-01,920
2024-04-02,720
2024-04-03,726
2024-04-04,714
2024-04-05,664
2024-04-06,282
2024-04-07,279
2024-04-08,921
2024-04-09,806
2024-04-10,811
2024-04-11,722
2024-04-12,692
2024-04-13,345
2024-04-14,324
2024-04-15,1007
2024-04-16,826
2024-04-17,828
2024-04-18,741
2024-04-19,754
2024-04-20,344
2024-04-21,327
2024-04-22,1077
2024-04-23,852
2024-04-24,938
2024-04-25,910
2024-04-26,872
2024-04-27,362
2024-04-28,348
2024-04-29,1086
2024-04-30,969
2024-05-01,464
2024-05-02,978
2024-05-03,848
2024-05-04,385
2024-05-05,373
2024-05-06,1042
2024-05-07,858
2024-05-08,881
2024-05-09,799
2024-05-10,741
2024-05-11,333
2024-05-12,299
2024-05-13,1042
2024-05-14,828
2024-05-15,855
2024-05-16,825
2024-05-17,829
2024-05-18,367
2024-05-19,346
2024-05-20,1134
2024-05-21,861
2024-05-22,881
2024-05-23,798
2024-05-24,777
2024-05-25,377
2024-05-26,372
2024-05-27,1047
2024-05-28,846
2024-05-29,822
2024-05-30,408
2024-05-31,614
2024-06-01,393
2024-06-02,352
2024-06-03,1086
2024-06-04,900
2024-06-05,846
2024-06-06,866
2024-06-07,743
2024-06-08,384
2024-06-09,344
2024-06-10,1082
2024-06-11,917
2024-06-12,832
2024-06-13,750
2024-06-14,763
2024-06-15,344
2024-06-16,357
2024-06-17,1095
2024-06-18,847
2024-06-19,866
2024-06-20,758
2024-06-21,724
2024-06-22,325
2024-06-23,307
2024-06-24,945
2024-06-25,914
2024-06-26,870
2024-06-27,664
2024-06-28,661
2024-06-29,320
2024-06-30,261
2024-07-01,900
2024-07-02,665
2024-07-03,696
2024-07-04,714
2024-07-05,565
2024-07-06,342
2024-07-07,244
2024-07-08,853
2024-07-09,638
2024-07-10,737
2024-07-11,639
2024-07-12,553
2024-07-13,255
2024-07-14,275
2024-07-15,789
2024-07-16,644
2024-07-17,563
2024-07-18,567
2024-07-19,569
2024-07-20,260
2024-07-21,233
2024-07-22,757
2024-07-23,571
2024-07-24,559
2024-07-25,524
2024-07-26,523
2024-07-27,225
2024-07-28,241
2024-07-29,655
2024-07-30,588
2024-07-31,522
2024-08-01,533
2024-08-02,464
2024-08-03,215
2024-08-04,212
2024-08-05,710
2024-08-06,525
2024-08-07,520
2024-08-08,535
2024-08-09,540
2024-08-10,269
2024-08-11,212
2024-08-12,757
2024-08-13,574
2024-08-14,524
2024-08-15,535
2024-08-16,504
2024-08-17,282
2024-08-18,286
2024-08-19,869
2024-08-20,655
2024-08-21,720
2024-08-22,660
2024-08-23,586
2024-08-24,282
2024-08-25,252
2024-08-26,856
2024-08-27,678
2024-08-28,657
2024-08-29,556
2024-08-30,539
2024-08-31,222
2024-09-01,270
2024-09-02,787
2024-09-03,677
2024-09-04,628
2024-09-05,630
2024-09-06,578
2024-09-07,251
2024-09-08,233
2024-09-09,839
2024-09-10,663
2024-09-11,600
2024-09-12,549
2024-09-13,579
2024-09-14,242
2024-09-15,221
2024-09-16,781
2024-09-17,555
2024-09-18,626
2024-09-19,519
2024-09-20,504
2024-09-21,258
2024-09-22,232
2024-09-23,759
2024-09-24,581
2024-09-25,533
2024-09-26,528
2024-09-27,499
2024-09-28,202
2024-09-29,215
2024-09-30,687
2024-10-01,528
2024-10-02,483
2024-10-03,469
2024-10-04,459
2024-10-05,201
2024-10-06,155
2024-10-07,632
2024-10-08,513
2024-10-09,483
2024-10-10,469
2024-10-11,441
2024-10-12,162
2024-10-13,207
2024-10-14,599
2024-10-15,452
2024-10-16,497
2024-10-17,483
2024-10-18,396
2024-10-19,210
2024-10-20,225
2024-10-21,696
2024-10-22,476
2024-10-23,474
2024-10-24,511
2024-10-25,402
2024-10-26,180
2024-10-27,208
2024-10-28,501
2024-10-29,575
2024-10-30,532
2024-10-31,417
2024-11-01,409
2024-11-02,166
2024-11-03,195
2024-11-04,626
2024-11-05,527
2024-11-06,415
2024-11-07,480
2024-11-08,412
2024-11-09,202
2024-11-10,177
2024-11-11,632
2024-11-12,461
2024-11-13,390
2024-11-14,434
2024-11-15,186
2024-11-16,193
2024-11-17,195
2024-11-18,727
2024-11-19,514
2024-11-20,219
2024-11-21,565
2024-11-22,475
2024-11-23,166
2024-11-24,186
2024-11-25,610
2024-11-26,450
2024-11-27,426
2024-11-28,404
2024-11-29,370
2024-11-30,197
2024-12-01,171
2024-12-02,607
2024-12-03,464
2024-12-04,471
2024-12-05,427
2024-12-06,389
2024-12-07,184
2024-12-08,189
2024-12-09,602
2024-12-10,461
2024-12-11,447
2024-12-12,420
2024-12-13,409
2024-12-14,183
2024-12-15,203
2024-12-16,549
2024-12-17,449
2024-12-18,425
2024-12-19,430
2024-12-20,335
2024-12-21,155
2024-12-22,132
2024-12-23,448
2024-12-24,189
2024-12-25,129
2024-12-26,421
2024-12-27,367
2024-12-28,170
